id,valve_id,valve_component_id,component_text
84,277,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
85,435,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
86,40,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
87,274,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
88,150,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
89,268,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
90,270,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
91,279,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
92,436,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
93,439,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
94,42,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
95,271,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
96,432,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
97,272,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
98,151,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
99,43,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
100,154,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
101,434,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
102,433,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
103,160,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
104,152,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
105,176,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
106,442,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
107,267,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
108,440,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
109,278,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
110,175,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
111,148,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
112,155,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
113,153,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
114,41,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
115,437,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
116,275,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
117,174,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
118,421,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
119,39,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
120,46,3,"INCONEL 625 BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
121,177,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
122,149,3,"INCONEL 625, BELLOWS TO BE WELDED TO TOP AND BOTTOM SEAL RINGS, REFER TO FIGURE 1 OF THE VALVE PROCUREMENT SPECIFICATION."
123,88,4,"CAST CARBON STEEL: ASTM A216 ,GR WCB"
124,333,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
125,320,4,CAST 1-1/4 CR - 1/2 MO: ASTM A217 GR. WC6
126,324,4,CAST 1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6
127,478,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6 . WALL THICKNESS SHALL MEET API 600 CLASS B."
128,331,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
129,334,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
130,325,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
131,84,4,"CAST CARBON STEEL: ASTM A216 ,GR WCB"
132,329,4,CAST 9 CR - 1 MO; ASTM A217 GR. C12
133,328,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
134,477,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
135,85,4,"CAST CARBON STEEL: ASTM A216 ,GR WCB"
136,87,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
137,326,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
138,476,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
139,24,4,"CAST CARBON STEEL; A216, GR. WCB"
140,340,4,1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6.
141,327,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
142,330,4,CAST 316LSS; ASTM A351 GR. CF3M
143,351,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
144,496,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
145,79,4,"CAST NICKEL-COPPER (MONEL), ASTM A744 GRADE M-35-1"
146,347,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
147,78,4,CAST 316LSS; ASTM A351 GR. CF3M
148,348,4,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105"
149,471,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6 . WALL THICKNESS SHALL MEET API 600 CLASS B."
150,474,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
151,77,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
152,472,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
153,276,4,"FORGED 9 CR - 1 M0; ASTM A182, GR. F9"
154,352,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
155,353,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
156,470,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
157,76,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
158,27,4,FORGED CARBON STEEL; ASTM A105
159,349,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
160,341,4,CAST 5 CR - 1/2 MO; ASTM A217 GR. C5
161,83,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
162,335,4,"CAST 347 STAINLESS STEEL; ASTM A351, GR. CF8C"
163,336,4,FORGED 347 STAINLESS STEEL; ASTM A182 GR. F347
164,82,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
165,339,4,1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6. WALL THICKNESS PER API 600 CLASS B.
166,319,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
167,26,4,FORGED CARBON STEEL; ASTM A105
168,81,4,"CAST HASTELLOY C, ASTM A296 GR. CW-12M"
169,345,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
170,473,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
171,342,4,CAST 1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6
172,80,4,"CAST 5 CR - 1/2 MO; ASTM A217, GR. C5"
173,343,4,FORGED 1-1/4 CR - 1/2 MO; ASTM 182 GR. F11
174,344,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
175,108,4,"CAST CARBON STEEL; ASTM A216, GR. WCB, LUG-TYPE"
176,475,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C. WALL THICKNESS SHALL MEET API 600 CLASS B.
177,25,4,"CAST CARBON STEEL; A216, GR. WCB"
178,20,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
179,300,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6."
180,99,4,FORGED CARBON STEEL; ASTM A105
181,301,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6."
182,484,4,"CAST 2-1/4 CR - 1 MO; ASTM A217, GR. WC9. WALL THICKNESS SHALL MEET API 600 CLASS B."
183,287,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
184,285,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
185,314,4,CARBON STEEL; ASTM A105
186,302,4,FORGED 1 1/4 CR - 1/2 MO; ASTM A182 F11
187,296,4,"CAST 347 STAINLESS STEEL; ASTM A351, GR. CF8C"
188,18,4,FORGED CARBON STEEL; ASTM A105
189,284,4,CAST 1-1/4 CR - 1/2 MO; ASTM A217 GR. WC6
190,303,4,FORGED 1 1/4 CR - 1/2 MO; ASTM A182 F11
191,98,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
192,491,4,"CAST CARBON STEEL; ASTM A216, GR. WCB."
193,304,4,FORGED 316 STAINLESS STEEL; ASTM A182 F316
194,105,4,"CAST HASTELLOY-C, ASTM A494 GR CW-12MW"
195,294,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
196,292,4,"CAST 316LSS; ASTM A351, GR. CF3M"
197,291,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
198,486,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C. WALL THICKNESS SHALL MEET API 600 CLASS B.
199,19,4,"CAST CARBON STEEL; A216, GR. WCB"
200,102,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
201,293,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
202,297,4,"FORGED 347 STAINLESS STEEL, ASTM A182 GR. F347"
203,101,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
204,490,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
205,289,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
206,295,4,"CAST 9 CR-A MO: ASTM A217, GR. C12"
207,485,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
208,100,4,"CAST CARBON STEEL; ASTM A216, GR. WCC"
209,288,4,"CAST 316 STAINLESS STEEL; ASTM A351, GR. CF8M"
210,103,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
211,281,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
212,290,4,"CAST 9 CR - 1 MO; ASTM A217, GR. C12"
213,278,4,"FORGED 347 STAINLESS STEEL; ASTM A182, GR. F347"
214,282,4,"CAST CARBON STEEL; ASTM A216, GR. WCB"
215,312,4,"CAST 5 CR - 1/2 MO: ASTM A217, GR. WC5"
216,91,4,"CARBON STEEL; ASTM A216, GR. WCB OR ASTM A105, FURNISHED WITH THERMAL RELIEF TO BODY AND PIPED TO DISCHARGE BACK INTO UPSTREAM FLOW. ALL PIPE JOINTS SHALL BE OF WELDED CONSTRUCTION, INCLUDING BODY CONNECTIONS."
217,313,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR. WC6"
218,480,4,CAST 347 STAINLESS STEEL; ASTM A351 GR. CF8C.
219,483,4,"CAST CARBON STEEL; ASTM A216, GR. WCB. WALL THICKNESS SHALL MEET API 600 CLASS B."
220,492,4,"CAST 1-1/4 CR - 1/2 MO; ASTM A217, GR WC6. WALL THICKNESS SHALL MEET API 600 CLASS B."
221,315,4,CARBON STEEL; ASTM A105
