id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
21,10,1,"2 COKER 2004, BOBBY LYONS, *PROC. # 0434-03, HEATER CHARGE PUMPS, 150# STM. TO PUMPS DISCH., REQ STAMP # 0023 ",1,1,60.4,2004-5-25,,,0,2004-5-11
22,11,1,"2 COKER 2004, BOBBY LYONS, B. DUNN, *TICKET # B000945, 1-1/2"" SOUR H2O LINE OFF ACCUM RPV 1368, REQ STAMP # 0025 ",1,1,344.86,2004-5-25,,,0,2004-5-11
23,12,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0242-04, STEAM / AIR DECOKING PIPING TO HEATER STACK, PIPING REPLACEMENT, REQ STAMP # 0020 ",1,1,1608.79,2004-6-8,,,0,2004-5-11
24,13,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0227-04, #5 COKE DRUM BLOCKING & SWEEPING STEAM, BALL VALVE INSTALLATION, REQ STAMP # 0016 ",1,1,1516.28,2004-6-15,,,0,2004-5-11
25,14,1,"2 COKER 2004, D. FRANCIS, *PROC. 0164-04, #6 COKE DRUM RPV 1366, REMOVE REFRACTORY FROM DRILLING NOZZLE COVER, REQ STAMP # 0015 ",1,1,584.55,2004-5-26,,,0,2004-5-12
26,15,1,"2 COKER 2004, D. FRANCIS, *PROC. 0163-04, #5 COKE DRUM RPV 1365, REMOVE REFRACTORY FROM DRILLING NOZZLE COVER, REQ STAMP # 0014 ",1,1,584.55,2004-5-26,,,0,2004-5-12
27,16,1,"2 COKER 2004, BILL LIVINGSTON, *MES #0153-04, DECOKING #2 COKER CRANE, INSTALL & REPAIR PLATFORM / REINFORCE GIRDER, REQ STAMP # 0063  SEE *MES 0057-00 ",1,1,2531.85,2004-6-8,,,0,2004-5-12
28,17,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001549, 2"" DIESSEL MAKE-UP TO D-8 REQ STAMP # 0026 ",1,1,1368.49,2004-5-25,,,0,2004-5-12
29,23,1,"2 COKER 2004, BILL LIVINGSTON / DAVE KINNICUTT, *PROC. #  0245-04, #5 / #6 COKE DRUM INLET LINES, PIPING / 3D POSITIONER BRACKET REPLACEMENT, REQ STAMP # 0021 ",1,1,2067.08,2004-7-30,,,0,2004-5-17
30,18,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. # 0228-04, #6 COKE DRUM ""BLOCKING & SWEEPING STEAM, BALL VALVE INSTALLATION, REQ STAMP # 0017 ",1,1,1505.83,2004-6-21,,,0,2004-5-12
31,20,1,"2 COKER 2004, BILL LIVINGSTON / LEON FELCZER, *PROC. # 0240-04, #5 / #6 COKE DRUM BLOWDOWN / RELIEF HEADER, PIPING REPLACEMENT / MATERIAL UPGRADE, REQ STAMP # 0019 ",1,1,41036.55,2004-9-17,,,0,2004-5-17
32,21,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0360-03, #5 / #6 COKE DRUM OCERHEAD LINES, BLIND FLANGE DAVIT INSTALLATION, REQ STAMP # 0022 ",1,1,2641.3,2004-6-10,,,0,2004-5-17
33,22,1,"D CLAUS TAR 2004, BOV RECONS, CARTA ",1,1,1245,2004-6-1,,,0,2004-5-17
34,24,1,"2 REFORMER 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,7550.28,2004-8-12,,,0,2004-5-19
35,25,1,"1 DEA 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,2969.54,2004-8-5,,,0,2004-5-19
36,26,1,"D CLAUS 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,1487.32,2004-8-17,,,0,2004-5-19
37,27,1,"HDS 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,6405.09,2004-8-12,,,0,2004-5-19
38,28,1,"2 CRUDE 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,35161.73,2004-8-12,,,0,2004-5-19
39,29,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001957, 1"" STEAM OUTS TO OH COND INLETS, REQ STAMP # 0051 ",1,1,355.02,2004-6-1,,,0,2004-5-19
40,30,1,"1 REFORMER 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,7558.02,2004-8-13,,,0,2004-5-19
41,31,1,"2 HYDROGEN PLANT 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,3239.1,2004-8-16,,,0,2004-5-19
42,32,1,"52 VACUUM 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,2862.14,2004-8-17,,,0,2004-5-19
43,33,1,"2 COKER 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,4385.18,2004-8-12,,,0,2004-5-19
44,34,1,"2 COKER 2004, DAVE KINNICUTT / BILL LIVINGSTON, *PROC. 0257-04, FRESH FEED CONTROL STATION BLOCK VALVES, STEAM PURGE ORIFICE INSTALLATION, REQ STAMP # 0043 ",1,1,1205.9,2004-6-1,,,0,2004-5-19
45,35,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0243-04, STEAM AIR DECOKING PIPING, SAMPLE COOLER INSTALLATION,  REQ STAMP # 0045 ",1,1,1483.69,2004-6-1,,,0,2004-5-19
46,36,1,"2 REFORMER 2004, RICK BRASWELL / STEVE KRAUSE, *MES # 0127-04, REACTORS REPAIR CONC BEAMS & COLS, REQ STAMP # 0041A ",1,1,16714.23,2004-5-25,,,0,2004-5-19
47,37,1,"2 REFORMER 2004, RICK BRASWELL / STEVE KRAUSE, *MES # 0127-04, REACTORS REPAIR CONC BEAMS & COLS, REQ STAMP # 0041 ",1,1,24203.61,2004-6-10,,,0,2004-5-19
48,46,1,"2 REFORMER 2004, D. FRANCIS, RADIENT COILS, TUBE SUPPORTS & GUIDES FOR #2A&B DESULFURIZER HEATERS ",1,1,306000,2004-10-1,,,0,2004-5-20
49,92,1,"D CLAUS 2004, R. SMIRNOFF, NOSE CONE ",1,1,2500,2004-7-1,,,0,2004-6-21
50,41,1,"2 COKER 2004, STEVE KRAUSE, *MES # 328-93, TICKET A013364, SAUEREISEN F100 GROUT, REQ STAMP # 0054 ",1,1,162.38,2004-5-27,,,0,2004-5-20
51,42,1,"2 COKER 2004, BILL LIVINGSTON / B. UY, *PROC. 0639-03, BLOWDOWN PIPING, PIPE GUIDE MODIFICATION,  REQ STAMP # 0024 ",1,1,1667.05,2004-6-10,,,0,2004-5-20
52,43,1,"3 DEBUT 2004, JEFF AMES, EXCHANGER GASKET SETS ",1,1,1959.32,2004-8-5,,,0,2004-5-20
53,44,1,"2 COKER 2004, DAVE KINNICUT, *TICKET # B001958, 2""-CA DEADLEG ON REG. LGO PUMP DISCHARGE LINE, REQ STAMP # 0052 ",1,1,255.04,2004-6-10,,,0,2004-5-20
54,45,1,"2 COKER 2004, BILL LIVINGSTON / LEON FELCZER, *PROC. 0287-04, DIESEL STRIPPER RETURN TO FRACTIONATOR, PIPING RELOCATION, REQ STAMP # 0053 ",1,1,170.42,2004-6-8,,,0,2004-5-20
55,47,1,"2 COKER 2004, BILL LIVINGSTON, LGO STRIPPER TOWER RPV 1362, REPLACE 6"" FEED NOZZLE / REPAIR SHELL, REQ STAMP # 0044 ",1,1,6456.87,2004-6-28,,,0,2004-5-25
56,48,1,"1 TAIL GAS 2004, JEFF AMES, BOLTING SETS FOR RPV 6690, 6691, 6692, 6693, 6695, 6696, ",1,1,1154.81,2004-8-4,,,0,2004-5-25
57,50,1,"2 REFORMER 2004, RICK BRASWELL/JAMIE OUELETTE, *PROC. 0298-04, HEATER, UPGRADE METALLURGY OF BURNER MANIFOLDS, TRACKING # 0083A, RPV 0032 ",1,1,24063.98,2004-8-31,,,0,2004-5-26
58,51,1,"2 CRUDE 2004, ROBERT DREESSEN, *TICKET # A017935 & A017936, COKER FEED LINE ISO 13531 SHEETS 1 & 2& ISO 13533 SHEETS 1,2 & 3, REQ STAMP # 0049A ",1,1,3031,2004-6-24,,,0,2004-5-26
59,54,1,"2 CRUDE 2004, J. SIMPSOM, OFFICE FURNITURE ",1,1,139.65,2004-5-27,,,0,2004-6-1
60,52,1,"HDS 2004, T.BOY, RECYCLE COMP STEAM KO DRM PROMAG ",1,1,4670.99,2004-7-5,,,0,2004-6-1
61,53,1,"HDS 2004, T.BOY, SPARE PARTS FOR DFT CONTROL VALVE BOM #1667 SERIEL NO. 26846 DFT QUOTATION NO. CV0504046 ",1,1,2371.77,2004-7-19,,,0,2004-6-1
62,56,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0271-04, DIESEL CONTROL VALVE 63 - FV - 141, CLOSED LOOP SAMPLE STATION INSTALLATION, REQ STAMP # 0047 ",1,1,528.06,2004-6-9,,,0,2004-6-1
63,57,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0272-04, STOVE OIL CONTROL VALVE 63 - FV - 127, CLOSED LOOP SAMPLE STATION INSTALLATION, REQ STAMP # 0048 ",1,1,528.06,2004-6-8,,,0,2004-6-1
64,60,1,"D CLAUS 2004, T.BOY, SERIES HTP CLAUS THERMAL REACTOR THERMOCOUPLE SYSTEM ",1,1,7976.95,2004-6-28,,,0,2004-6-2
65,59,1,"2 REFORMER 2004, T.BOY, THERMOCOUPLE, REQ STAMP # 0068 ",1,1,2985.54,2004-6-22,,,0,2004-6-2
66,58,1,"2 CRUDE 2004, T.BOY, PONTON PROBES, REQ STAMO # 0067 ",1,1,4189.27,2004-7-19,,,0,2004-6-2
67,61,1,"1 TAIL GAS 2004, JEFF AMES, EXCHANGER GASKET SETS FOR RPV 6695 & RPV 6696 ",1,1,2147.74,2004-8-16,,,0,2004-6-2
68,49,1,"2 COKER 2004, D. FRANCIS / JEFF AMES, FLOATING HEAD BOLTS FOR RPV 1386 & RPV 1387 ",1,1,15425.62,2004-7-29,,,0,2004-5-26
69,62,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0273-04, HEAVY GAS OIL CONTROL VALVE 63 - LV - 355B, CLOSED LOOP SAMPLE STATION INSTALLATION, REQ STAMP # 0046 ",1,1,528.06,2004-6-14,,,0,2004-6-3
70,63,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0297-04, HEATER CHARGE PUMP LUBE OIL FILTERS, EQUALIZATION LINE INSTALLATION, REQ STAMP # 0061  ALSO SEE L46124 ",1,1,275.85,2004-6-23,,,0,2004-6-3
71,64,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0293-04, DECOKING, HIGH PRESSURE DRILLING WATER, GROUND LEVEL PIPING REPLACEMENT, REQ STAMP # 0060 ",1,1,5388.1,2004-6-29,,,0,2004-6-3
72,65,1,"PIPING AT 40' LEVEL WITH FIBERGLASS, REQ STAMP # 0050 ",1,1,12.99,2004-7-28,,,0,2004-6-3
73,66,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0285-04, DRUM COOLING WATER, REPLACE PIPING AT 40' LEVEL WITH FIBERGLASS, REQ STAMP # 0050  OPEN L/I # 3  ETA 9/13/04 L/I #3",1,1,20455.82,2004-9-14,2004-9-13,,0,2004-6-3
74,219,1,"NORTH NESHAPS 2004, JEFF AMES, EXCHANGER GASKET SETS RPV 5547 & RPV 5548, REQ STAMP # 0069 ",1,1,2351.3,2004-8-5,,,0,2004-8-9
75,68,1,"2 REFORMER 2004, D. FRANCIS, HELICOFLEX GASKET SETS RPV 3111, 3112, 3113, 3114 ",1,1,21355.57,2004-8-4,,,0,2004-6-9
76,69,1,"HDS UNIT #2300 2004, D. FRANCIS, *MES 0131-04, STRIPPER OH FIN FAN CORROSION PROBE ELEMENT REPLACEMENT ",1,1,1526.33,2004-7-9,,,0,2004-6-9
77,70,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0289-04, DECOKING HIGH PRESSURE DRILLING WATER, 140' LEVEL PIPING REPLACEMENT, BASE SUPPORTS, REQ STAMP 0059 ",1,1,703.63,2004-6-23,,,0,2004-6-9
78,174,1,"NORTH NESHAPS 2004, JEFF AMES, BOLTING SETS FOR RPV 5547, 5548, 5549, REQ. STAMP # 0073 ",1,1,1551.09,2004-8-4,,,0,2004-7-26
79,71,1,"3 DEBUT 2004, JEFF AMES, BOLTING FOR RPV 2857, 2858, 6297, 6298 ",1,1,627.25,2004-7-29,,,0,2004-6-9
80,72,1,"A SOUR WATER STRIPPER 2004, JEFF AMES, EXCHANGER GASKET SETS FOR RPV 4102, 4109, 4115, 4116 ",1,1,1877,2004-8-5,,,0,2004-6-9
81,83,1,"1 DEA 2004, T.BOY, CONTROL VALVE ASSEMBLY TAG 9HV998 ",1,1,5940.24,2004-9-27,,,0,2004-6-15
82,73,1,"3 DEBUT 2004, JEFF AMES, EXCHANGER GASKET SET FOR RPV 1215 ",1,1,216.66,2004-8-5,,,0,2004-6-9
83,244,1,"HDS 2004, T.BOY, THERMOWELL ",1,1,10584.25,2004-10-4,,,0,2004-8-23
84,87,1,"HDS 2004, T.BOY, PARKER, McCANNA EXTENDED DAB BONNET ASSY ",1,1,11322.95,2004-8-6,,,0,2004-6-21
85,84,1,"JET TREATER 2005, T.BOY, THERMOCOUPLE ",1,1,14484.17,2005-1-12,,,0,2004-6-21
86,82,1,"2 COKER 2004, T.BOY, CONTROL VALVE ASSEMBLY TAG # 63FV167 ",1,1,4237.85,2004-7-23,,,0,2004-6-15
87,93,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0245-04, #5 / #6 COKE DRUM INLET LINES, PIPING / 3D POSITIONER BRACKET REPLACEMENT, REQ STAMP # 0021A ",1,1,12985.67,2004-10-8,,,0,2004-6-21
88,79,1,"2 REFORMER 2004, T.BOY, PROMAG PM-26 MAGNITIC LEVEL GAUGE ",1,1,9789.05,2004-8-13,,,0,2004-6-15
89,85,1,"2 REFORMER 2004, T.BOY, PROMAG PM-26M MAGNETIC LEVEL GAUGE ",1,1,4176.29,2004-8-11,,,0,2004-6-21
90,78,1,"1 DEA 2004, T.BOY, THERMOCOUPLE  TAG # 9TE707 ",1,1,395.11,2004-7-13,,,0,2004-6-15
91,77,1,"2 HYDROGEN PLANT 2004, T.BOY, REBUILD 6"" 830L-11-22HB BUTTERFLY VALVE & BJ10/40 ACTUATOR ",1,1,1559.12,2004-10-15,,,0,2004-6-15
92,74,1,"52 VACUUM UNIT TAR 2004, BOV RECONS, CARTA ",1,1,3820,2004-7-14,,,0,2004-6-14
93,75,1,"2 CRUDE UNIT TAR 2004, RECON BOVS, CARTA ",1,1,3072.19,2004-7-12,,,0,2004-6-14
94,76,1,"2 COKER TAR 2004, RECON BOVS, CARTA ",1,1,4120.75,2004-7-12,,,0,2004-6-14
95,80,1,"HDS 2004, JEFF AMES, EXCHANGER GASKET SETS FOR RPV 4431, 4443, 4444 ",1,1,343.7,2004-8-16,,,0,2004-6-15
96,81,1,"JET TREATER 2005, JEFF AMES, EXCHANGER GASKET SETS ",1,1,6768.65,2004-8-16,,,0,2004-6-15
97,90,1,"2 COKER 2004, T.BOY, VALVE PACKING KITS ",1,1,240.33,2004-6-28,,,0,2004-6-21
98,91,1,"HDS 2004, T.BOY, VALVE PAVKING KITS ",1,1,2000.46,2004-6-28,,,0,2004-6-21
99,89,1,"2 CRUDE 2004, T.BOY, VALVE PACKING KITS ",1,1,489.29,2004-6-28,,,0,2004-6-21
100,111,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0289-04, DECOKING HIGH PRESSURE DRILLING WATER, 140' LEVEL PIPING REPLACEMENT, DUPLEX VALVES, REQ STAMP 0059C ",1,1,20684.69,2004-9-14,,,0,2004-6-30
101,95,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0289-04, DECOKING HIGH PRESSURE DRILLING WATER, 140' LEVEL PIPING REPLACEMENT, BASE SUPPORTS, REQ STAMP 0059B ",1,1,35279.01,2004-8-18,,,0,2004-6-22
102,86,1,"A SOUR WATER STRIPPER 2004, JEFF AMES, BOLTING SETS ",1,1,465.73,2004-8-5,,,0,2004-6-21
103,88,1,"2 COKER 2004, D. FRANCIS, *PROC. 0164-04 & *PROC. 0163-04 #5 & #6 COKE DRUM RPV 1366, REMOVE REFRACTORY FROM DRILLING NOZZLE COVER, WATER-JET HOLES IN EXISTING SHEETS SEE PO L42002 ",1,1,487.13,2004-7-29,,,0,2004-6-21
104,94,1,"HDS TAR 2004, PS CK VALVES, CARTA ",1,1,94684.88,2004-7-7,,,0,2004-6-22
105,99,1,"2 HYDROGEN PLANT 2004, T.BOY, VALVE REPAIR KITS ",1,1,2427.06,2004-7-29,,,0,2004-6-29
106,100,1,"2 HYDROGEN PLANT 2004, T.BOY, VALVE REPAIR KITS ",1,1,4539.15,2004-7-29,,,0,2004-6-29
107,101,1,"2 HYDROGEN PLANT 2004, T.BOY, VALVE REPAIR KITS ",1,1,1924.93,2004-7-30,,,0,2004-6-29
108,97,1,"JET TREATER 2005, T.BOY, VALVE REPAIR KITS ",1,1,483.5,2004-8-2,,,0,2004-6-29
109,104,1,"1 TAIL GAS 2004, T.BOY, VALVE REPAIR KITS ",1,1,557.54,2004-7-30,,,0,2004-6-30
110,103,1,"2 CRUDE 2004, T.BOY, VALVE REPAIR KITS ",1,1,646.21,2004-8-2,,,0,2004-6-30
111,98,1,"52 VACUUM 2004, T.BOY, VALVE REPAIR KITS OPEN L/I 5  ETA 9/22/04 ",1,1,12202.02,2004-9-21,,,0,2004-6-29
112,102,1,"2 COKER 2004, T.BOY, VALVE REPAIR KITS ",1,1,6533.83,2004-8-17,,,0,2004-6-29
113,106,1,"JET TREATER 2005, T.BOY, REPAIR KITS ",1,1,539.09,2004-8-2,,,0,2004-6-30
114,108,1,"2 HYDROGEN PLANT 2004, T.BOY, REPAIR KITS ",1,1,27382.92,2004-8-2,,,0,2004-6-30
115,105,1,"D CLAUS 2004, T.BOY, REPAIR KITS ",1,1,3672.93,2004-8-2,,,0,2004-6-30
116,107,1,"2 COKER 2004, T.BOY, REPAIR KITS ",1,1,1221.08,2004-8-2,,,0,2004-6-30
117,780,1,"2 REFORMER 2004, T.BOY, VALVE REPAIR TAG 22HV998 & 22HV999 ",1,1,22331.06,2004-11-1,,,0,2004-11-17
118,777,1,"2 COKER 2004, T.BOY, VALVE REPAIR TAG 63PV421A &B 63PV424 63TV617 ",1,1,46009.26,2004-11-1,,,0,2004-11-17
119,96,1,"D CLAUS 2004, RICH SMIRNOFF, *MES TBA, CERAMIC HEX HEAD FERRULES FOR THR REACTION MUFFLER FURNACE 50-214.09 ",1,1,15060.28,2004-9-23,,,0,2004-6-29
120,109,1,"1 TAIL GAS 2004, DAVE NUNES, *PROC. 290-04, LEAN DEA TO ABSORBER TOWER, ANTI-FOAM INJECTION STATION MOD.PIPE VALVE & FITTINGS, REQ STAMP 0074A ",1,1,527.23,2004-8-9,,,0,2004-6-30
121,110,1,"1 TAIL GAS 2004, DAVE NUNES, *PROC. 290-04, LEAN DEA TO ABSORBER TOWER, ANTI-FOAM INJECTION STATION MOD., BASE SUPPORT & U-BOLT, REQ STAMP 0074B ",1,1,353.98,2004-7-7,,,0,2004-6-30
122,112,1,"2 COKER 2004, LEON FELCZER/BILL LIVINGSTON, *PROC. 0296-04, BYPASS LINE VALVE, STEAM PURGE PIPING REPLACEMENT, STAMP REQ # 0082 ",1,1,440.33,2004-7-12,,,0,2004-6-30
123,113,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0303-04, #5/#6 COKE DRUM OVERHEAD LINES, WEDGEPLUG VALVE STEAM PURGE PIPING ",1,1,4492.84,2004-8-11,,,0,2004-6-30
124,114,1,"2 CRUDE 2004, LONNIE BINDERIM/DAVE ASAHINA, *PROC. 0213-04, RESID. LINES AT PUMPS, RENEW GASKETS AND ADJUST PIPING, REQ STAMP # 0081 ",1,1,8273.07,2004-8-2,,,0,2004-6-30
125,115,1,"2 REFORMER 2004, RICK BRASWELL, *PROC. 0298-04, HEATER, UPGRADE METALLURGY OF BURNER MANIFOLDS, TRACKING #0083B, RPV-0032 ",1,1,5223.16,2004-8-24,,,0,2004-7-1
126,116,1,"2 REFORMER 2004, AWR, JEFF AMES, GASKET SET PRICING ",1,1,5882.76,2004-8-16,,,0,2004-7-1
127,151,1,"2 COKER/2 CRUDE/52 VAC 2004, D.FRANCIS, COMMODITY TRAILER # 3-ADV ",1,1,71244.3,2004-7-15,,,0,2004-7-19
128,117,1,"HDS 2004, JEFF AMES, EXCHANGER GASKET SETS FOR RPV 4456 & RPV 4458 ",1,1,190.68,2004-8-16,,,0,2004-7-7
129,118,1,"1 REFORMER 2004, JEFF AMES, ADDED EXCHANGER GASKET SETS FOR RPV 3287 & RPV 3288 ",1,1,271.38,2004-8-16,,,0,2004-7-7
130,119,1,"1 DEA 2004, RICK BRASWELL, PURCHASE NEW BUNDLES & FLOATING HEADS FOR RPV 2676 & RPV 2681 ",1,1,53773.19,2004-9-28,,,0,2004-7-7
131,120,1,"2 COKER 2004, BILL LIVINGSTON, *MES. 0155-04, COKE CHUTES 5 & 6, REPAIR ROOF SHEET METAL / TRIM FORWARD EDGE ",1,1,3046.16,2004-7-12,,,0,2004-7-7
132,121,1,"SULFUR PLANT 2004, FRED ANTUNEZ, MATERIAL FOR FLAME SCANNERS ELECTRONICS UPGRADE ",1,1,22022.39,2004-7-16,,,0,2004-7-7
133,122,1,"11 COOLING TOWER 2004, DONNIE SHELTON, *TICKET A 015680, TRACK # 0086 ",1,1,3308.64,2004-7-19,,,0,2004-7-8
134,123,1,"52 VACUUM 2004, DONNIE SHELTON, 1"" PIPE, TRACK # 0087 ",1,1,1290.34,2004-7-22,,,0,2004-7-8
135,124,1,"D CLAUS 2004, DON FRANCIS, 36"" METAL EXPANSION JOINT  FOR RPV 5443 TICKET B001965 TO BE DELIVERED TO REDMAN ",1,1,20230.84,2004-10-4,,,0,2004-7-8
136,125,1,"2 COKER 2004, STEVE KRAUSE, *MES. 0149-04, REPAIR NO. 5 & 6 COKE CHUTES ",1,1,19819.5,2004-7-20,,,0,2004-7-8
137,126,1,"2 CRUDE 2004, FRED ANTUNEZ, SWITCH ROOM PROTECTION UPGRADE PROTECTION RELAYS ",1,1,12208.44,2004-8-23,,,0,2004-7-8
138,127,1,"52 VACUUM TAR 2004, SUPL 2 BOVS, CARTA ",1,1,2558.27,2004-7-22,,,0,2004-7-12
139,128,1,"HDS TAR 2004, RECON BOVS, CARTA ",1,1,1605.94,2004-7-19,,,0,2004-7-12
140,129,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075G ",1,1,812.3,2004-8-13,,,0,2004-7-12
141,130,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACK # 0075C ",1,1,3903.12,2004-8-9,,,0,2004-7-12
142,132,1,"52 VACUUM 2004, JEFF AMES, BOLTING SETS ",1,1,1709.76,2004-8-10,,,0,2004-7-16
143,133,1,"2 CRUDE 2004, JEFF AMES, BOLTING SETS ",1,1,21249.42,2004-8-24,,,0,2004-7-16
144,134,1,"2 COKER 2004, LEON FELCZER / BILL LIVINGSTON, *PROC. 0288-04,  ACCUMULATOR RELEASE TO WET GAS AREA, BLOWDOWN LINE JUMPOVER, TRACK# 0058A ",1,1,13223.98,2004-8-12,,,0,2004-7-16
145,135,1,"2 COKER 2004, JEFF AMES, BOLTING SETS ",1,1,9474.92,2004-8-9,,,0,2004-7-16
146,136,1,"2 COKER 2004, BILL LIVINGSTON, *PROC. 0309-04, #5/#6 COKE DRUM OVERHEAD LINES  FITTING REPLACEMENT / QUENCH OIL ADDITION  TRACKING # 0075E L/I 4",1,1,1292.51,2004-10-11,2004-8-26,,0,2004-7-16
147,137,1,"2 COKER 2004, BOB DREESSEN, *PROC. 0285-04, EPOXY ADHESIVE ",1,1,655.5,2004-7-29,,,0,2004-7-16
148,138,1,"2 REFORMER 2004, RICK BRASWELL, *TICKET B 001825, EAST STABILIZER REFLUX PUMP PIPE & FITTINGS ",1,1,41.97,2004-7-26,,,0,2004-7-16
